|Woonplaats|"Gemeente|Naam "|"Gemeente|Code "|"Provincie|Naam"|"Provincie|Code"|"Landsdeel|Naam"|"Landsdeel|Code"""
295|Broek in Waterland|Waterland|GM0852|Noord-Holland|PV27|West-Nederland|"LD03"""
296|Broek op Langedijk|Langedijk|GM0416|Noord-Holland|PV27|West-Nederland|"LD03"""
297|Broekhuizen|HorstaandeMaas|GM1507|Limburg|PV31|Zuid-Nederland|"LD04"""
298|Broekhuizen|Meppel|GM0119|Drenthe|PV22|Noord-Nederland|"LD01"""
299|Broekhuizenvorst|HorstaandeMaas|GM1507|Limburg|PV31|Zuid-Nederland|"LD04"""
300|Broekland|Raalte|GM0177|Overijssel|PV23|Oost-Nederland|"LD02"""
301|Broeksterwâld|Dantumadiel|GM1891|Friesland|PV21|Noord-Nederland|"LD01"""
302|Bronkhorst|Bronckhorst|GM1876|Gelderland|PV25|Oost-Nederland|"LD02"""
303|Bronneger|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
304|Bronnegerveen|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
305|Brouwershaven|Schouwen-Duiveland|GM1676|Zeeland|PV29|West-Nederland|"LD03"""
306|Bruchem|Zaltbommel|GM0297|Gelderland|PV25|Oost-Nederland|"LD02"""
307|Brucht|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
308|Bruchterveld|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
309|Bruinehaar|Twenterand|GM1700|Overijssel|PV23|Oost-Nederland|"LD02"""
310|Bruinisse|Schouwen-Duiveland|GM1676|Zeeland|PV29|West-Nederland|"LD03"""
311|Brummen|Brummen|GM0213|Gelderland|PV25|Oost-Nederland|"LD02"""
312|Brunssum|Brunssum|GM0899|Limburg|PV31|Zuid-Nederland|"LD04"""
313|Bruntinge|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
314|Buchten|Sittard-Geleen|GM1883|Limburg|PV31|Zuid-Nederland|"LD04"""
315|Budel|Cranendonck|GM1706|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
316|Budel-Dorplein|Cranendonck|GM1706|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
317|Budel-Schoot|Cranendonck|GM1706|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
318|Buggenum|Leudal|GM1640|Limburg|PV31|Zuid-Nederland|"LD04"""
319|Buinen|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
320|Buinerveen|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
321|Buitenkaag|Haarlemmermeer|GM0394|Noord-Holland|PV27|West-Nederland|"LD03"""
322|Buitenpost|Achtkarspelen|GM0059|Friesland|PV21|Noord-Nederland|"LD01"""
323|De Bult|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
324|Bunde|Meerssen|GM0938|Limburg|PV31|Zuid-Nederland|"LD04"""
325|Bunne|Tynaarlo|GM1730|Drenthe|PV22|Noord-Nederland|"LD01"""
326|Bunnik|Bunnik|GM0312|Utrecht|PV26|West-Nederland|"LD03"""
327|Bunschoten-Spakenburg|Bunschoten|GM0313|Utrecht|PV26|West-Nederland|"LD03"""
328|Burdaard|Ferwerderadiel|GM1722|Friesland|PV21|Noord-Nederland|"LD01"""
329|Buren|Ameland|GM0060|Friesland|PV21|Noord-Nederland|"LD01"""
330|Buren|Buren|GM0214|Gelderland|PV25|Oost-Nederland|"LD02"""
331|Den Burg|Texel|GM0448|Noord-Holland|PV27|West-Nederland|"LD03"""
332|Burgerbrug|Schagen|GM0441|Noord-Holland|PV27|West-Nederland|"LD03"""
333|Burgerveen|Haarlemmermeer|GM0394|Noord-Holland|PV27|West-Nederland|"LD03"""
334|Burgh-Haamstede|Schouwen-Duiveland|GM1676|Zeeland|PV29|West-Nederland|"LD03"""
335|Burgum|Tytsjerksteradiel|GM0737|Friesland|PV21|Noord-Nederland|"LD01"""
336|Burgwerd|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
337|Burum|KollumerlandenNieuwkruisland|GM0079|Friesland|PV21|Noord-Nederland|"LD01"""
338|Bussum|GooiseMeren|GM1942|Noord-Holland|PV27|West-Nederland|"LD03"""
339|Buurmalsen|Buren|GM0214|Gelderland|PV25|Oost-Nederland|"LD02"""
340|Buurmalsen|Geldermalsen|GM0236|Gelderland|PV25|Oost-Nederland|"LD02"""
341|Cadier en Keer|Eijsden-Margraten|GM1903|Limburg|PV31|Zuid-Nederland|"LD04"""
342|Cadzand|Sluis|GM1714|Zeeland|PV29|West-Nederland|"LD03"""
343|Callantsoog|Schagen|GM0441|Noord-Holland|PV27|West-Nederland|"LD03"""
344|Capelle aan den IJssel|CapelleaandenIJssel|GM0502|Zuid-Holland|PV28|West-Nederland|"LD03"""
345|Castelre|Baarle-Nassau|GM0744|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
346|Castenray|Venray|GM0984|Limburg|PV31|Zuid-Nederland|"LD04"""
347|Casteren|Bladel|GM1728|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
348|Castricum|Castricum|GM0383|Noord-Holland|PV27|West-Nederland|"LD03"""
349|Chaam|Alphen-Chaam|GM1723|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
350|Clinge|Hulst|GM0677|Zeeland|PV29|West-Nederland|"LD03"""
351|De Cocksdorp|Texel|GM0448|Noord-Holland|PV27|West-Nederland|"LD03"""
352|Coevorden|Coevorden|GM0109|Drenthe|PV22|Noord-Nederland|"LD01"""
353|Colijnsplaat|Noord-Beveland|GM1695|Zeeland|PV29|West-Nederland|"LD03"""
354|Collendoorn|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
355|Colmschate|Deventer|GM0150|Overijssel|PV23|Oost-Nederland|"LD02"""
356|Cornwerd|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
357|Cothen|WijkbijDuurstede|GM0352|Utrecht|PV26|West-Nederland|"LD03"""
358|Creil|Noordoostpolder|GM0171|Flevoland|PV24|Oost-Nederland|"LD02"""
359|Cromvoirt|Vught|GM0865|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
360|Cruquius|Haarlemmermeer|GM0394|Noord-Holland|PV27|West-Nederland|"LD03"""
361|Cuijk|Cuijk|GM1684|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
362|Culemborg|Culemborg|GM0216|Gelderland|PV25|Oost-Nederland|"LD02"""
363|Daarle|Hellendoorn|GM0163|Overijssel|PV23|Oost-Nederland|"LD02"""
364|Daarlerveen|Hellendoorn|GM0163|Overijssel|PV23|Oost-Nederland|"LD02"""
365|Dalem|Gorinchem|GM0512|Zuid-Holland|PV28|West-Nederland|"LD03"""
366|Dalen|Coevorden|GM0109|Drenthe|PV22|Noord-Nederland|"LD01"""
367|Dalerpeel|Coevorden|GM0109|Drenthe|PV22|Noord-Nederland|"LD01"""
368|Dalerveen|Coevorden|GM0109|Drenthe|PV22|Noord-Nederland|"LD01"""
369|Dalfsen|Dalfsen|GM0148|Overijssel|PV23|Oost-Nederland|"LD02"""
370|Dalmsholte|Ommen|GM0175|Overijssel|PV23|Oost-Nederland|"LD02"""
371|Damwâld|Dantumadiel|GM1891|Friesland|PV21|Noord-Nederland|"LD01"""
372|Darp|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
373|Dearsum|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
374|Dedemsvaart|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
375|Dedgum|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
376|Deelen|Ede|GM0228|Gelderland|PV25|Oost-Nederland|"LD02"""
377|Deest|Druten|GM0225|Gelderland|PV25|Oost-Nederland|"LD02"""
378|Deil|Geldermalsen|GM0236|Gelderland|PV25|Oost-Nederland|"LD02"""
379|Deinum|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
380|Delden|HofvanTwente|GM1735|Overijssel|PV23|Oost-Nederland|"LD02"""
381|Delfgauw|Pijnacker-Nootdorp|GM1926|Zuid-Holland|PV28|West-Nederland|"LD03"""
382|Delfstrahuizen|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
383|Delft|Delft|GM0503|Zuid-Holland|PV28|West-Nederland|"LD03"""
384|Delfzijl|Delfzijl|GM0010|Groningen|PV20|Noord-Nederland|"LD01"""
385|Delwijnen|Zaltbommel|GM0297|Gelderland|PV25|Oost-Nederland|"LD02"""
386|Demen|Oss|GM0828|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
387|Denekamp|Dinkelland|GM1774|Overijssel|PV23|Oost-Nederland|"LD02"""
388|Deurne|Deurne|GM0762|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
389|Deurningen|Oldenzaal|GM0173|Overijssel|PV23|Oost-Nederland|"LD02"""
390|Deurningen|Dinkelland|GM1774|Overijssel|PV23|Oost-Nederland|"LD02"""
391|Deursen-Dennenburg|Oss|GM0828|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
392|Deurze|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
393|Deventer|Deventer|GM0150|Overijssel|PV23|Oost-Nederland|"LD02"""
394|Didam|Montferland|GM1955|Gelderland|PV25|Oost-Nederland|"LD02"""
395|Dieden|Oss|GM0828|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
396|Diemen|Diemen|GM0384|Noord-Holland|PV27|West-Nederland|"LD03"""
397|Diepenheim|HofvanTwente|GM1735|Overijssel|PV23|Oost-Nederland|"LD02"""
398|Diepenveen|Deventer|GM0150|Overijssel|PV23|Oost-Nederland|"LD02"""
399|Dieren|Rheden|GM0275|Gelderland|PV25|Oost-Nederland|"LD02"""
400|Diessen|Hilvarenbeek|GM0798|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
401|Diever|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
402|Dieverbrug|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
403|Diffelen|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
404|Dijken|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
405|Dinteloord|Steenbergen|GM0851|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
406|Dinxperlo|Aalten|GM0197|Gelderland|PV25|Oost-Nederland|"LD02"""
407|Diphoorn|Coevorden|GM0109|Drenthe|PV22|Noord-Nederland|"LD01"""
408|Dirkshorn|Schagen|GM0441|Noord-Holland|PV27|West-Nederland|"LD03"""
409|Dirksland|Goeree-Overflakkee|GM1924|Zuid-Holland|PV28|West-Nederland|"LD03"""
410|Dodewaard|Neder-Betuwe|GM1740|Gelderland|PV25|Oost-Nederland|"LD02"""
411|Doenrade|Schinnen|GM0962|Limburg|PV31|Zuid-Nederland|"LD04"""
412|Doesburg|Doesburg|GM0221|Gelderland|PV25|Oost-Nederland|"LD02"""
413|Doetinchem|Doetinchem|GM0222|Gelderland|PV25|Oost-Nederland|"LD02"""
414|Doeveren|Heusden|GM0797|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
415|Doezum|Grootegast|GM0015|Groningen|PV20|Noord-Nederland|"LD01"""
416|Dokkum|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
417|Den Dolder|Zeist|GM0355|Utrecht|PV26|West-Nederland|"LD03"""
418|Doldersum|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
419|Domburg|Veere|GM0717|Zeeland|PV29|West-Nederland|"LD03"""
420|Donderen|Tynaarlo|GM1730|Drenthe|PV22|Noord-Nederland|"LD01"""
421|Dongen|Dongen|GM0766|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
422|Dongjum|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
423|Doniaga|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
424|Donkerbroek|Ooststellingwerf|GM0085|Friesland|PV21|Noord-Nederland|"LD01"""
425|Doorn|UtrechtseHeuvelrug|GM1581|Utrecht|PV26|West-Nederland|"LD03"""
426|Doornenburg|Lingewaard|GM1705|Gelderland|PV25|Oost-Nederland|"LD02"""
427|Doornspijk|Elburg|GM0230|Gelderland|PV25|Oost-Nederland|"LD02"""
428|Doorwerth|Renkum|GM0274|Gelderland|PV25|Oost-Nederland|"LD02"""
429|Dordrecht|Dordrecht|GM0505|Zuid-Holland|PV28|West-Nederland|"LD03"""
430|Dorst|Oosterhout|GM0826|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
431|Drachten|Smallingerland|GM0090|Friesland|PV21|Noord-Nederland|"LD01"""
432|Drachten-Azeven|Opsterland|GM0086|Friesland|PV21|Noord-Nederland|"LD01"""
433|Drachtstercompagnie|Smallingerland|GM0090|Friesland|PV21|Noord-Nederland|"LD01"""
434|Dreischor|Schouwen-Duiveland|GM1676|Zeeland|PV29|West-Nederland|"LD03"""
435|Drempt|Bronckhorst|GM1876|Gelderland|PV25|Oost-Nederland|"LD02"""
436|Dreumel|WestMaasenWaal|GM0668|Gelderland|PV25|Oost-Nederland|"LD02"""
437|Driebergen-Rijsenburg|UtrechtseHeuvelrug|GM1581|Utrecht|PV26|West-Nederland|"LD03"""
438|Drieborg|Oldambt|GM1895|Groningen|PV20|Noord-Nederland|"LD01"""
439|Driebruggen|Bodegraven-Reeuwijk|GM1901|Zuid-Holland|PV28|West-Nederland|"LD03"""
440|Driehuis NH|Velsen|GM0453|Noord-Holland|PV27|West-Nederland|"LD03"""
441|Driehuizen|Alkmaar|GM0361|Noord-Holland|PV27|West-Nederland|"LD03"""
442|Driel|Overbetuwe|GM1734|Gelderland|PV25|Oost-Nederland|"LD02"""
443|Driewegen|Borsele|GM0654|Zeeland|PV29|West-Nederland|"LD03"""
444|Driezum|Dantumadiel|GM1891|Friesland|PV21|Noord-Nederland|"LD01"""
445|Drijber|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
446|Drimmelen|Drimmelen|GM1719|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
447|Drogeham|Achtkarspelen|GM0059|Friesland|PV21|Noord-Nederland|"LD01"""
448|Drogteropslagen|DeWolden|GM1690|Drenthe|PV22|Noord-Nederland|"LD01"""
449|Drongelen|Aalburg|GM0738|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
450|Dronryp|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
451|Dronten|Dronten|GM0303|Flevoland|PV24|Oost-Nederland|"LD02"""
452|Drouwen|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
453|Drouwenermond|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
454|Drouwenerveen|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
455|Drunen|Heusden|GM0797|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
456|Druten|Druten|GM0225|Gelderland|PV25|Oost-Nederland|"LD02"""
457|Duiven|Duiven|GM0226|Gelderland|PV25|Oost-Nederland|"LD02"""
458|Duivendrecht|Ouder-Amstel|GM0437|Noord-Holland|PV27|West-Nederland|"LD03"""
459|Duizel|Eersel|GM0770|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
460|Den Dungen|Sint-Michielsgestel|GM0845|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
461|Dussen|Werkendam|GM0870|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
462|Dwingeloo|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
463|Eagum|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
464|Earnewâld|Tytsjerksteradiel|GM0737|Friesland|PV21|Noord-Nederland|"LD01"""
465|Easterein|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
466|Easterlittens|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
467|Eastermar|Tytsjerksteradiel|GM0737|Friesland|PV21|Noord-Nederland|"LD01"""
468|Easterwierrum|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
469|Echt|Echt-Susteren|GM1711|Limburg|PV31|Zuid-Nederland|"LD04"""
470|Echteld|Neder-Betuwe|GM1740|Gelderland|PV25|Oost-Nederland|"LD02"""
471|Echten|DeWolden|GM1690|Drenthe|PV22|Noord-Nederland|"LD01"""
472|Echten|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
473|Echtenerbrug|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
474|Eck en Wiel|Buren|GM0214|Gelderland|PV25|Oost-Nederland|"LD02"""
475|Eckelrade|Eijsden-Margraten|GM1903|Limburg|PV31|Zuid-Nederland|"LD04"""
476|Edam|Edam-Volendam|GM0385|Noord-Holland|PV27|West-Nederland|"LD03"""
477|Ede|Ede|GM0228|Gelderland|PV25|Oost-Nederland|"LD02"""
478|Ederveen|Ede|GM0228|Gelderland|PV25|Oost-Nederland|"LD02"""
479|Ee|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
480|Eede|Sluis|GM1714|Zeeland|PV29|West-Nederland|"LD03"""
481|Eefde|Lochem|GM0262|Gelderland|PV25|Oost-Nederland|"LD02"""
482|Eelde|Tynaarlo|GM1730|Drenthe|PV22|Noord-Nederland|"LD01"""
483|Eelderwolde|Tynaarlo|GM1730|Drenthe|PV22|Noord-Nederland|"LD01"""
484|Eemdijk|Bunschoten|GM0313|Utrecht|PV26|West-Nederland|"LD03"""
485|Eemnes|Eemnes|GM0317|Utrecht|PV26|West-Nederland|"LD03"""
486|Eemshaven|Eemsmond|GM1651|Groningen|PV20|Noord-Nederland|"LD01"""
487|Een|Noordenveld|GM1699|Drenthe|PV22|Noord-Nederland|"LD01"""
488|Eenrum|DeMarne|GM1663|Groningen|PV20|Noord-Nederland|"LD01"""
489|Eenum|Loppersum|GM0024|Groningen|PV20|Noord-Nederland|"LD01"""
490|Een-West|Noordenveld|GM1699|Drenthe|PV22|Noord-Nederland|"LD01"""
491|Eerbeek|Brummen|GM0213|Gelderland|PV25|Oost-Nederland|"LD02"""
492|Eersel|Eersel|GM0770|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
493|Ees|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
494|Eesergroen|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
495|Eeserveen|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
496|Eesterga|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
497|Eesveen|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
498|Eethen|Aalburg|GM0738|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
499|Eext|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
500|Eexterveen|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
501|Eexterveenschekanaal|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
502|Eexterzandvoort|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
503|Egchel|PeelenMaas|GM1894|Limburg|PV31|Zuid-Nederland|"LD04"""
504|Egmond aan den Hoef|Bergen(NH.)|GM0373|Noord-Holland|PV27|West-Nederland|"LD03"""
505|Egmond aan Zee|Bergen(NH.)|GM0373|Noord-Holland|PV27|West-Nederland|"LD03"""
506|Egmond-Binnen|Bergen(NH.)|GM0373|Noord-Holland|PV27|West-Nederland|"LD03"""
507|Eibergen|Berkelland|GM1859|Gelderland|PV25|Oost-Nederland|"LD02"""
508|Eijsden|Eijsden-Margraten|GM1903|Limburg|PV31|Zuid-Nederland|"LD04"""
509|Eindhoven|Eindhoven|GM0772|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
510|Einighausen|Sittard-Geleen|GM1883|Limburg|PV31|Zuid-Nederland|"LD04"""
511|Ekehaar|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
512|Elahuizen|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
513|Elburg|Elburg|GM0230|Gelderland|PV25|Oost-Nederland|"LD02"""
514|Eldersloo|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
515|Eleveld|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
516|Elim|Hoogeveen|GM0118|Drenthe|PV22|Noord-Nederland|"LD01"""
517|Elkenrade|Gulpen-Wittem|GM1729|Limburg|PV31|Zuid-Nederland|"LD04"""
518|Ell|Leudal|GM1640|Limburg|PV31|Zuid-Nederland|"LD04"""
519|Ellecom|Rheden|GM0275|Gelderland|PV25|Oost-Nederland|"LD02"""
520|Ellemeet|Schouwen-Duiveland|GM1676|Zeeland|PV29|West-Nederland|"LD03"""
521|Ellertshaar|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
522|Ellewoutsdijk|Borsele|GM0654|Zeeland|PV29|West-Nederland|"LD03"""
523|Elp|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
524|Elsendorp|Gemert-Bakel|GM1652|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
525|Elshout|Heusden|GM0797|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
526|Elsloo|Stein|GM0971|Limburg|PV31|Zuid-Nederland|"LD04"""
527|Elsloo|Ooststellingwerf|GM0085|Friesland|PV21|Noord-Nederland|"LD01"""
528|Elspeet|Nunspeet|GM0302|Gelderland|PV25|Oost-Nederland|"LD02"""
529|Elst|Overbetuwe|GM1734|Gelderland|PV25|Oost-Nederland|"LD02"""
530|Elst Ut|Rhenen|GM0340|Utrecht|PV26|West-Nederland|"LD03"""
531|Emmeloord|Noordoostpolder|GM0171|Flevoland|PV24|Oost-Nederland|"LD02"""
532|Emmen|Emmen|GM0114|Drenthe|PV22|Noord-Nederland|"LD01"""
533|Emmer-Compascuum|Emmen|GM0114|Drenthe|PV22|Noord-Nederland|"LD01"""
534|Empe|Brummen|GM0213|Gelderland|PV25|Oost-Nederland|"LD02"""
535|Emst|Epe|GM0232|Gelderland|PV25|Oost-Nederland|"LD02"""
536|Engwierum|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
537|Enkhuizen|Enkhuizen|GM0388|Noord-Holland|PV27|West-Nederland|"LD03"""
538|Ens|Noordoostpolder|GM0171|Flevoland|PV24|Oost-Nederland|"LD02"""
539|Enschede|Enschede|GM0153|Overijssel|PV23|Oost-Nederland|"LD02"""
540|Enspijk|Geldermalsen|GM0236|Gelderland|PV25|Oost-Nederland|"LD02"""
541|Enter|Wierden|GM0189|Overijssel|PV23|Oost-Nederland|"LD02"""
542|Enumatil|Leek|GM0022|Groningen|PV20|Noord-Nederland|"LD01"""
543|Epe|Epe|GM0232|Gelderland|PV25|Oost-Nederland|"LD02"""
544|Epen|Gulpen-Wittem|GM1729|Limburg|PV31|Zuid-Nederland|"LD04"""
545|Eppenhuizen|Eemsmond|GM1651|Groningen|PV20|Noord-Nederland|"LD01"""
546|Epse|Lochem|GM0262|Gelderland|PV25|Oost-Nederland|"LD02"""
547|Erica|Emmen|GM0114|Drenthe|PV22|Noord-Nederland|"LD01"""
548|Erichem|Buren|GM0214|Gelderland|PV25|Oost-Nederland|"LD02"""
549|Erlecom|BergenDal|GM1945|Gelderland|PV25|Oost-Nederland|"LD02"""
550|Erm|Coevorden|GM0109|Drenthe|PV22|Noord-Nederland|"LD01"""
551|Ermelo|Ermelo|GM0233|Gelderland|PV25|Oost-Nederland|"LD02"""
552|Erp|Meierijstad|GM1948|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
553|Esbeek|Hilvarenbeek|GM0798|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
554|Esch|Haaren|GM0788|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
555|Escharen|Grave|GM0786|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
556|Espel|Noordoostpolder|GM0171|Flevoland|PV24|Oost-Nederland|"LD02"""
557|Est|Neerijnen|GM0304|Gelderland|PV25|Oost-Nederland|"LD02"""
558|Etten|OudeIJsselstreek|GM1509|Gelderland|PV25|Oost-Nederland|"LD02"""
559|Etten-Leur|Etten-Leur|GM0777|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
560|Europoort Rotterdam|Rotterdam|GM0599|Zuid-Holland|PV28|West-Nederland|"LD03"""
561|Eursinge|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
562|Eursinge|DeWolden|GM1690|Drenthe|PV22|Noord-Nederland|"LD01"""
563|Everdingen|Vianen|GM0620|Utrecht|PV26|West-Nederland|"LD03"""
564|Evertsoord|HorstaandeMaas|GM1507|Limburg|PV31|Zuid-Nederland|"LD04"""
565|Ewijk|Beuningen|GM0209|Gelderland|PV25|Oost-Nederland|"LD02"""
566|1e Exloërmond|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
567|2e Exloërmond|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
568|Exloërveen|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
569|Exloo|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
570|Exmorra|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
571|Eygelshoven|Kerkrade|GM0928|Limburg|PV31|Zuid-Nederland|"LD04"""
572|Eys|Gulpen-Wittem|GM1729|Limburg|PV31|Zuid-Nederland|"LD04"""
573|Ezinge|Winsum|GM0053|Groningen|PV20|Noord-Nederland|"LD01"""
574|De Falom|Dantumadiel|GM1891|Friesland|PV21|Noord-Nederland|"LD01"""
575|Farmsum|Delfzijl|GM0010|Groningen|PV20|Noord-Nederland|"LD01"""
576|Feanwâlden|Dantumadiel|GM1891|Friesland|PV21|Noord-Nederland|"LD01"""
577|Feerwerd|Winsum|GM0053|Groningen|PV20|Noord-Nederland|"LD01"""
578|Feinsum|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
579|Ferwert|Ferwerderadiel|GM1722|Friesland|PV21|Noord-Nederland|"LD01"""
580|Ferwoude|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
581|Fijnaart|Moerdijk|GM1709|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
582|Finsterwolde|Oldambt|GM1895|Groningen|PV20|Noord-Nederland|"LD01"""
583|Firdgum|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
584|Fleringen|Tubbergen|GM0183|Overijssel|PV23|Oost-Nederland|"LD02"""
585|Fluitenberg|Hoogeveen|GM0118|Drenthe|PV22|Noord-Nederland|"LD01"""
586|Fochteloo|Ooststellingwerf|GM0085|Friesland|PV21|Noord-Nederland|"LD01"""
587|Follega|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
588|Folsgare|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
589|Formerum|Terschelling|GM0093|Friesland|PV21|Noord-Nederland|"LD01"""
